Date,Open,High,Low,Close,Volume,Close Time
2018-04-04,7306.84,7314.76,7223,7265.92,803.573771,1.52281E+12
2018-04-04,7265.92,7295.33,7252.17,7270,535.693825,1.52281E+12
2018-04-04,7270,7305,7260,7298,418.136294,1.52281E+12
2018-04-04,7298,7337.88,7290,7320,402.847128,1.52281E+12
2018-04-04,7320,7335,7315,7325,400.397074,1.52281E+12
2018-04-04,7324.99,7325,7281.09,7295.71,237.950807,1.52281E+12
2018-04-04,7295.72,7319,7275.19,7293,387.398621,1.52282E+12
2018-04-04,7293,7299,7272,7279.98,250.953914,1.52282E+12
2018-04-04,7276,7285.98,7261.41,7270,386.56122,1.52282E+12
2018-04-04,7274.95,7309.63,7267.76,7297,275.434324,1.52282E+12
2018-04-04,7297,7369,7291.95,7360.01,431.10242,1.52282E+12
2018-04-04,7360.01,7371.64,7353,7370.99,236.928241,1.52282E+12
2018-04-04,7370.99,7382.31,7350.14,7354,250.045447,1.52282E+12
2018-04-04,7355.98,7363.78,7338.11,7345,182.072325,1.52282E+12
2018-04-04,7344.99,7350,7320.51,7338,194.751827,1.52282E+12
2018-04-04,7337.99,7380.14,7335,7360.1,197.67927,1.52282E+12
2018-04-04,7361,7371.01,7337.88,7337.88,218.639163,1.52282E+12
2018-04-04,7339.8,7364.24,7331.7,7350,143.622827,1.52283E+12
2018-04-04,7350,7375,7345.03,7373.96,225.089769,1.52283E+12
2018-04-04,7373.96,7377.96,7350.99,7370,220.34009,1.52283E+12
2018-04-04,7370.03,7371,7350,7358.75,157.221822,1.52283E+12
2018-04-04,7358.74,7359.25,7304,7304.31,317.07539,1.52283E+12
2018-04-04,7304.26,7317.1,7290,7316,321.856747,1.52283E+12
2018-04-04,7316,7338,7310,7325.98,196.913267,1.52283E+12
2018-04-04,7325.99,7334.92,7311,7318.88,169.687733,1.52283E+12
2018-04-04,7312.04,7323.36,7278,7290.01,296.95634,1.52283E+12
2018-04-04,7295.45,7298.57,7261.02,7261.04,261.957031,1.52283E+12
2018-04-04,7261.04,7265,7119.98,7134.56,1626.811098,1.52283E+12
2018-04-04,7133.01,7182.99,7105,7144.29,999.476411,1.52284E+12
2018-04-04,7142,7144.29,7053,7085.12,1179.630729,1.52284E+12
2018-04-04,7085.12,7115,7036,7063,806.063095,1.52284E+12
2018-04-04,7064,7130,7056,7115.09,647.139843,1.52284E+12
2018-04-04,7117.99,7119.99,7076,7097.9,330.844629,1.52284E+12
2018-04-04,7097.9,7108,7065,7087.94,377.814401,1.52284E+12
2018-04-04,7087.99,7088,7021,7050.36,463.959024,1.52284E+12
2018-04-04,7050.49,7058,7011.1,7045,500.503456,1.52284E+12
2018-04-04,7045,7048,7001,7023.72,757.742428,1.52284E+12
2018-04-04,7016.72,7075,7015.03,7058,466.338386,1.52284E+12
2018-04-04,7055,7074.99,7029,7061.87,321.746403,1.52284E+12
2018-04-04,7069.92,7069.92,7023.7,7025.39,422.981711,1.52284E+12
2018-04-04,7025.39,7036,7003,7027,411.370323,1.52285E+12
2018-04-04,7023.15,7070,7021.28,7049,388.983912,1.52285E+12
2018-04-04,7049,7098,7046,7072,413.158483,1.52285E+12
2018-04-04,7074.98,7085,7064,7085,302.685631,1.52285E+12
2018-04-04,7084,7123.98,7076,7092.98,571.005259,1.52285E+12
2018-04-04,7093.02,7100,7061.55,7071,350.916102,1.52285E+12
2018-04-04,7075,7075,6891,6909.07,1688.733397,1.52285E+12
2018-04-04,6910.35,6910.44,6835,6876.01,1220.337978,1.52285E+12
2018-04-04,6876.01,6914,6842.01,6873.02,875.249562,1.52285E+12
2018-04-04,6875,6905.74,6852.82,6870.5,518.035015,1.52285E+12
2018-04-04,6870.11,6900,6860,6865,381.916876,1.52285E+12
2018-04-04,6865,6907.99,6855.2,6882.01,467.370947,1.52286E+12
2018-04-04,6882.01,6909.14,6860,6877.95,432.367576,1.52286E+12
2018-04-04,6879,6888.9,6766,6785,965.008643,1.52286E+12
2018-04-04,6785,6864,6785,6850.25,722.684209,1.52286E+12
2018-04-04,6850.25,6877.01,6812.39,6862.81,487.24532,1.52286E+12
2018-04-04,6862.81,6917.7,6835,6916.99,425.000773,1.52286E+12
2018-04-04,6917.68,6918,6870,6889.99,367.464438,1.52286E+12
2018-04-04,6889.99,6890,6855.61,6871.98,266.249425,1.52286E+12
2018-04-04,6871.99,6887.99,6813,6830.89,384.996322,1.52286E+12
2018-04-04,6830.89,6869.34,6815.17,6861.01,306.910243,1.52286E+12
2018-04-04,6861,6869,6820,6838.23,311.3892,1.52286E+12
2018-04-04,6843.96,6866.04,6721,6737.83,969.243061,1.52287E+12
2018-04-04,6737.82,6790.29,6737.82,6780,495.741422,1.52287E+12
2018-04-04,6780,6827.58,6755,6810,404.5344,1.52287E+12
2018-04-04,6810,6850,6795.76,6850,417.150474,1.52287E+12
2018-04-04,6850,6856.98,6802,6808.02,514.397748,1.52287E+12
2018-04-04,6808.02,6809.89,6760.3,6800,398.486379,1.52287E+12
2018-04-04,6800,6865.25,6772.9,6856.99,535.819198,1.52287E+12
2018-04-04,6856.99,6886.52,6836.47,6854.41,443.084541,1.52287E+12
2018-04-04,6857.86,6900,6846.34,6892.6,393.96675,1.52287E+12
2018-04-04,6892.6,6898,6850,6891.03,300.036702,1.52287E+12
2018-04-04,6891.09,6897.95,6848.37,6874.89,300.287097,1.52287E+12
2018-04-04,6874.89,6880,6824.3,6826.17,266.732698,1.52288E+12
2018-04-04,6826.17,6862.97,6825.12,6849.94,161.675199,1.52288E+12
2018-04-04,6847.3,6853,6775,6790.05,292.074274,1.52288E+12
2018-04-04,6792.46,6813.34,6750,6792.99,371.051568,1.52288E+12
2018-04-04,6793,6845.05,6770,6818.78,313.478878,1.52288E+12
2018-04-04,6818.78,6824.97,6782.5,6813.21,220.927669,1.52288E+12
2018-04-04,6813.22,6818.43,6775.97,6798.27,192.814307,1.52288E+12
2018-04-04,6798.28,6809.8,6710.37,6751.4,633.114717,1.52288E+12
2018-04-04,6745.85,6800.23,6734.91,6764.08,314.035796,1.52288E+12
2018-04-04,6764.06,6780.99,6731.91,6737.37,183.047734,1.52288E+12
2018-04-04,6737.37,6800,6707,6770.02,418.560342,1.52288E+12
2018-04-04,6770.05,6823,6761.52,6818,265.559069,1.52289E+12
2018-04-04,6822.41,6830,6783.6,6796.1,278.233985,1.52289E+12
2018-04-05,6796.1,6819.55,6773,6780.77,189.728542,1.52289E+12
2018-04-05,6781.06,6825,6780.77,6824.87,139.549151,1.52289E+12
2018-04-05,6824,6824.88,6744.23,6758,345.778223,1.52289E+12
2018-04-05,6758,6784.69,6680,6705.73,780.957716,1.52289E+12
2018-04-05,6695.05,6718.05,6680,6685.74,360.132979,1.52289E+12
2018-04-05,6692,6695.99,6580,6589.94,1331.082658,1.52289E+12
2018-04-05,6583.52,6631.03,6570,6609.95,634.87972,1.52289E+12
2018-04-05,6609.94,6612,6566.69,6609.91,380.182953,1.52289E+12
2018-04-05,6603.01,6663.54,6592,6620.77,454.551066,1.52289E+12
2018-04-05,6620.77,6663.51,6620.75,6645.75,360.654446,1.5229E+12
2018-04-05,6645.51,6658,6585.01,6599.95,502.231635,1.5229E+12
2018-04-05,6599,6627,6591.13,6616.13,204.524416,1.5229E+12
2018-04-05,6616.13,6641.88,6610.02,6619,329.570357,1.5229E+12
2018-04-05,6619,6630,6598.11,6598.99,282.154364,1.5229E+12
2018-04-05,6598.99,6655.55,6589,6641,367.157813,1.5229E+12
2018-04-05,6643.49,6807.99,6641,6776.99,976.005076,1.5229E+12
2018-04-05,6776.99,6864,6747,6819.78,837.116649,1.5229E+12
2018-04-05,6822.01,6833.36,6770,6823,386.6845,1.5229E+12
2018-04-05,6822.95,6850,6794.45,6814.97,640.518726,1.5229E+12
2018-04-05,6814.81,6816,6745,6785.57,475.31708,1.5229E+12
2018-04-05,6780.4,6827.65,6763,6774.94,346.543674,1.52291E+12
2018-04-05,6770.03,6815,6770,6806.02,263.838364,1.52291E+12
2018-04-05,6806.02,6830,6770.01,6778,330.634664,1.52291E+12
2018-04-05,6778,6870,6773.89,6865,551.346059,1.52291E+12
2018-04-05,6857.99,6865,6812.01,6828.27,656.520886,1.52291E+12
2018-04-05,6835,6840,6778.58,6782,347.127214,1.52291E+12
2018-04-05,6789.7,6818.88,6776.04,6800,237.185521,1.52291E+12
2018-04-05,6800,6808,6720,6748.89,532.81655,1.52291E+12
2018-04-05,6740.32,6776.08,6709,6765.65,420.456651,1.52291E+12
2018-04-05,6765.63,6808,6760,6794.97,390.905278,1.52291E+12
2018-04-05,6795.6,6837,6790,6809.01,430.390767,1.52291E+12
2018-04-05,6809,6828.77,6775.07,6792.52,432.67882,1.52292E+12
2018-04-05,6792.49,6850,6761,6840,679.149394,1.52292E+12
2018-04-05,6844.63,6848.88,6803,6833.34,350.167491,1.52292E+12
2018-04-05,6834,6900.22,6820.6,6890.01,618.734067,1.52292E+12
2018-04-05,6897.86,6902,6855,6866,481.262699,1.52292E+12
2018-04-05,6863.27,6888.08,6815,6839.96,419.086178,1.52292E+12
2018-04-05,6839.95,6859.99,6820.01,6835.96,305.383044,1.52292E+12
2018-04-05,6833.03,6865,6820.01,6855.96,246.821986,1.52292E+12
2018-04-05,6857.65,6872.09,6815,6837.99,317.369971,1.52292E+12
2018-04-05,6833.36,6838.36,6763.51,6780.01,399.320028,1.52292E+12
2018-04-05,6782.97,6814,6750,6760.94,425.491866,1.52292E+12
2018-04-05,6760,6805,6750,6799.66,312.32746,1.52293E+12
2018-04-05,6793.21,6813,6770,6787,224.697453,1.52293E+12
2018-04-05,6789,6796,6753.99,6779.38,217.275881,1.52293E+12
2018-04-05,6779.38,6814,6772,6780,275.778492,1.52293E+12
2018-04-05,6783,6803.99,6771,6771,270.197285,1.52293E+12
2018-04-05,6771.08,6799.81,6771.08,6779,196.546186,1.52293E+12
2018-04-05,6778.99,6780,6660.26,6677.96,1114.438419,1.52293E+12
2018-04-05,6677,6694.73,6640.21,6670,563.415377,1.52293E+12
2018-04-05,6670,6705.99,6665.07,6668,474.005671,1.52293E+12
2018-04-05,6669.49,6671,6612.11,6652.98,478.787984,1.52293E+12
2018-04-05,6652,6681.27,6618.02,6631.03,442.010566,1.52293E+12
2018-04-05,6631.04,6669,6630.1,6655.99,365.617492,1.52293E+12
2018-04-05,6655,6805.07,6648,6794.97,548.221086,1.52294E+12
2018-04-05,6794.96,6850,6794.94,6823.73,926.162047,1.52294E+12
2018-04-05,6834.94,6899,6797.99,6899,771.451094,1.52294E+12
2018-04-05,6899,6899,6822.14,6836.59,614.354354,1.52294E+12
2018-04-05,6836.59,6850,6801,6811.24,443.043586,1.52294E+12
2018-04-05,6811.11,6835,6733,6750.64,513.118406,1.52294E+12
2018-04-05,6750.08,6755,6700,6750,621.390141,1.52294E+12
2018-04-05,6750.72,6765.27,6680,6733.21,449.604867,1.52294E+12
2018-04-05,6733.21,6776.4,6720,6756.04,338.859065,1.52294E+12
2018-04-05,6762.91,6772.55,6721.13,6749.53,302.054697,1.52294E+12
2018-04-05,6747.99,6763.23,6676.45,6688.89,404.400404,1.52294E+12
2018-04-05,6688.88,6700,6660,6696.62,455.091968,1.52295E+12
2018-04-05,6696.61,6765,6675.39,6738,450.789184,1.52295E+12
2018-04-05,6738,6750,6691.5,6715,319.959063,1.52295E+12
2018-04-05,6715,6739.89,6690.5,6692,247.854746,1.52295E+12
2018-04-05,6692.38,6790,6685.01,6750.88,434.496786,1.52295E+12
2018-04-05,6758,6763,6672,6679.85,323.608285,1.52295E+12
2018-04-05,6679.85,6739.5,6675.6,6695,370.707499,1.52295E+12
2018-04-05,6694.99,6733.37,6675.02,6709.99,260.479502,1.52295E+12
2018-04-05,6708,6741,6706.13,6729.9,247.807576,1.52295E+12
2018-04-05,6725.02,6754.95,6701,6721,259.408698,1.52295E+12
2018-04-05,6724.2,6739.34,6676.01,6700,222.16753,1.52295E+12
2018-04-05,6708.71,6747.99,6700,6719.79,228.084858,1.52296E+12
2018-04-05,6718.83,6743.5,6700,6730,322.860983,1.52296E+12
2018-04-05,6730,6800,6720,6763.19,408.49902,1.52296E+12
2018-04-05,6763.19,6780,6740.77,6760.96,228.088326,1.52296E+12
2018-04-05,6760.96,6783,6736.55,6767.82,265.781519,1.52296E+12
2018-04-05,6767.82,6783,6745.2,6776.74,163.830449,1.52296E+12
2018-04-05,6776.74,6780.03,6724.52,6759.06,244.048566,1.52296E+12
2018-04-05,6759.44,6770.85,6736.17,6752.01,225.033669,1.52296E+12
2018-04-05,6759.13,6764.99,6671,6695,484.208881,1.52296E+12
2018-04-05,6699.97,6730,6690.01,6723.99,238.423013,1.52296E+12
2018-04-05,6721.01,6733.98,6699.24,6718.01,237.546821,1.52296E+12
2018-04-05,6720,6724.74,6700.64,6713,139.631645,1.52297E+12
2018-04-05,6713,6780,6710,6765.15,238.607026,1.52297E+12
2018-04-05,6765.15,6771.99,6738.66,6747.88,184.292106,1.52297E+12
2018-04-05,6745.01,6806.55,6745,6785.51,378.749369,1.52297E+12
2018-04-05,6780.13,6838.8,6760.56,6816,409.34284,1.52297E+12
2018-04-05,6815.99,6840,6790.5,6800,322.147837,1.52297E+12
2018-04-05,6800,6814.99,6776.02,6793,253.527112,1.52297E+12
2018-04-05,6793,6803.9,6775.07,6798.64,239.343675,1.52297E+12
2018-04-05,6798.77,6812.57,6750,6770.76,195.545653,1.52297E+12
2018-04-06,6770,6797.77,6763,6787.56,155.954531,1.52297E+12
2018-04-06,6797,6820.05,6787.56,6818,202.708983,1.52297E+12
2018-04-06,6817.99,6821.31,6792,6812.22,154.604786,1.52298E+12
2018-04-06,6817.83,6850,6791.1,6807.05,300.021105,1.52298E+12
2018-04-06,6810.54,6835,6790.69,6802.01,160.18249,1.52298E+12
2018-04-06,6802.11,6807.98,6754.12,6783.01,255.308795,1.52298E+12
2018-04-06,6789.98,6805.15,6770,6801.01,163.668592,1.52298E+12
2018-04-06,6801.01,6822.96,6782,6800,306.0848,1.52298E+12
2018-04-06,6800.01,6827.98,6790.64,6795.01,181.455835,1.52298E+12
2018-04-06,6795.01,6800,6718,6739.42,428.074833,1.52298E+12
2018-04-06,6739.43,6778.02,6730,6765.02,246.337613,1.52298E+12
2018-04-06,6765.02,6790,6758.07,6768.97,224.361648,1.52298E+12
2018-04-06,6758.09,6768.91,6721.23,6750.89,674.542702,1.52298E+12
2018-04-06,6745.14,6757.58,6724.01,6737.08,249.929246,1.52299E+12
2018-04-06,6743.37,6780,6737.08,6774.91,210.059553,1.52299E+12
2018-04-06,6774.92,6780.99,6745,6760,206.552168,1.52299E+12
2018-04-06,6755.24,6805,6745,6786.91,292.054423,1.52299E+12
2018-04-06,6789.14,6807.99,6770,6791.04,175.533496,1.52299E+12
2018-04-06,6799.74,6806.99,6775.6,6785.15,290.523503,1.52299E+12
2018-04-06,6785.13,6810,6781.61,6797.02,180.747174,1.52299E+12
2018-04-06,6798.8,6848,6790.16,6790.85,469.289993,1.52299E+12
2018-04-06,6790.85,6820,6790.84,6800.48,206.251872,1.52299E+12
2018-04-06,6800.44,6800.44,6760,6780.06,261.409968,1.52299E+12
2018-04-06,6780.07,6794.99,6751,6754.09,190.839798,1.52299E+12
2018-04-06,6753.99,6755.08,6622,6644.97,1374.277869,1.523E+12
2018-04-06,6644.97,6663.07,6529.99,6530.36,1283.281255,1.523E+12
2018-04-06,6530.36,6580.74,6529.68,6566.98,930.980484,1.523E+12
2018-04-06,6566.97,6593.93,6549.79,6593.93,550.546559,1.523E+12
2018-04-06,6586.03,6617,6561.04,6563.01,393.860246,1.523E+12
2018-04-06,6563.01,6599,6555.21,6594.01,267.588549,1.523E+12
2018-04-06,6591.06,6598,6555.2,6576.43,322.459903,1.523E+12
2018-04-06,6570.01,6660,6567.21,6622.05,416.533643,1.523E+12
2018-04-06,6621.04,6622.05,6589.66,6615.98,392.795215,1.523E+12
2018-04-06,6617.78,6618.85,6570.49,6586.83,397.41835,1.523E+12
2018-04-06,6585.39,6610.01,6579,6590,360.019282,1.523E+12
2018-04-06,6589.96,6600,6561.41,6595.01,327.528623,1.52301E+12
2018-04-06,6595.8,6599.67,6572.92,6576.04,226.946524,1.52301E+12
2018-04-06,6576.04,6591.95,6545,6548,360.775298,1.52301E+12
2018-04-06,6548,6588.94,6545.1,6570.69,197.894976,1.52301E+12
2018-04-06,6570,6595,6560,6571.98,247.144199,1.52301E+12
2018-04-06,6571.69,6588.86,6560,6575.64,251.499283,1.52301E+12
2018-04-06,6574.97,6585,6564.4,6569.51,207.693404,1.52301E+12
2018-04-06,6569.51,6581,6558.03,6563.7,189.031831,1.52301E+12
2018-04-06,6562.98,6574,6500,6502,536.971255,1.52301E+12
2018-04-06,6502.01,6657.86,6500,6627.25,956.60882,1.52301E+12
2018-04-06,6633.97,6635.8,6585.04,6605.03,457.964009,1.52301E+12
2018-04-06,6605.03,6629.22,6588,6589.03,267.042422,1.52302E+12
2018-04-06,6588,6619.99,6582.36,6600,196.046604,1.52302E+12
2018-04-06,6600,6605.09,6540,6570.08,431.2976,1.52302E+12
2018-04-06,6571,6575.9,6540,6554,205.305576,1.52302E+12
2018-04-06,6554,6597,6550,6577.94,192.388348,1.52302E+12
2018-04-06,6570.4,6619.21,6569.13,6598.97,272.905352,1.52302E+12
2018-04-06,6598.97,6600,6569,6588.24,287.98338,1.52302E+12
2018-04-06,6583.45,6600,6558.09,6562.79,191.333468,1.52302E+12
2018-04-06,6577.18,6591.08,6563.15,6579.99,193.680773,1.52302E+12
2018-04-06,6579.99,6634.88,6567.11,6608,333.160812,1.52302E+12
2018-04-06,6607,6610,6585,6610,230.972662,1.52302E+12
2018-04-06,6609.95,6619.94,6588.06,6612,238.589948,1.52302E+12
2018-04-06,6612,6629,6600,6604,266.280713,1.52303E+12
2018-04-06,6608.89,6610,6582.01,6590,229.147617,1.52303E+12
2018-04-06,6585.04,6603,6577.38,6582.07,238.96031,1.52303E+12
2018-04-06,6588.98,6597.45,6575.79,6587.95,163.257501,1.52303E+12
2018-04-06,6588,6590.98,6575,6589.99,209.211864,1.52303E+12
2018-04-06,6589.99,6590,6551,6580.01,285.349608,1.52303E+12
2018-04-06,6583,6602,6575.28,6589.98,226.669953,1.52303E+12
2018-04-06,6585.01,6600,6576.02,6591.01,158.545995,1.52303E+12
2018-04-06,6592.5,6623.94,6579.18,6584.04,352.505706,1.52303E+12
2018-04-06,6584.03,6609.69,6582.96,6601,170.171814,1.52303E+12
2018-04-06,6601.59,6620.99,6593.8,6598.03,222.955155,1.52303E+12
2018-04-06,6606,6606,6584,6586.66,135.17426,1.52304E+12
2018-04-06,6586.67,6609,6580.86,6592,218.377501,1.52304E+12
2018-04-06,6591.96,6615,6586.03,6609.75,187.610843,1.52304E+12
2018-04-06,6609.75,6615,6594,6609.08,197.717094,1.52304E+12
2018-04-06,6609.08,6627,6603.16,6614,222.914989,1.52304E+12
2018-04-06,6613.33,6614.43,6581.48,6595,220.404984,1.52304E+12
2018-04-06,6595,6600.01,6581.1,6589,158.553105,1.52304E+12
2018-04-06,6589.99,6605,6565.83,6597.31,263.935096,1.52304E+12
2018-04-06,6597.34,6607.03,6588.98,6604.63,169.981499,1.52304E+12
2018-04-06,6604.63,6614.98,6592,6608.02,134.448075,1.52304E+12
2018-04-06,6608.04,6623,6597.89,6618.39,225.22386,1.52304E+12
2018-04-06,6618.37,6622.72,6592.02,6596.01,185.041361,1.52305E+12
2018-04-06,6596.01,6618.4,6586.65,6589.82,174.057499,1.52305E+12
2018-04-06,6589.82,6599.9,6572,6597.84,183.44157,1.52305E+12
2018-04-06,6588.7,6597.84,6575,6589.73,69.838336,1.52305E+12
2018-04-06,6589.58,6600,6589.27,6596.91,115.430943,1.52305E+12
2018-04-06,6596.9,6609.67,6590,6590.06,151.32693,1.52305E+12
2018-04-06,6590.07,6607,6590,6595.01,104.849622,1.52305E+12
2018-04-06,6595.01,6619.24,6590,6590.97,138.630208,1.52305E+12
2018-04-06,6591.74,6604.98,6590.01,6594.99,103.02487,1.52305E+12
2018-04-06,6593.5,6609,6585,6600.01,148.622696,1.52305E+12
2018-04-06,6605,6609.94,6587.21,6591.46,143.148081,1.52305E+12
2018-04-06,6591.45,6600.06,6525,6525.26,501.29242,1.52306E+12
2018-04-06,6525.26,6607.51,6516.67,6596.32,488.886386,1.52306E+12
2018-04-06,6590.08,6600.62,6580.15,6590.07,112.122062,1.52306E+12
2018-04-06,6590.07,6600,6583.01,6594.9,150.424563,1.52306E+12
2018-04-06,6594.9,6610,6589,6601.39,150.452402,1.52306E+12
2018-04-07,6601.39,6607.44,6586.31,6600.81,180.438211,1.52306E+12
2018-04-07,6600.82,6610,6592.05,6600,178.984231,1.52306E+12
2018-04-07,6600.03,6615.93,6586.28,6597.9,211.263319,1.52306E+12
2018-04-07,6595.02,6633.85,6595.02,6625,250.387696,1.52306E+12
2018-04-07,6625,6799,6625,6782.72,1623.485699,1.52306E+12
2018-04-07,6784.99,6789.85,6743.74,6775.25,322.985085,1.52306E+12
2018-04-07,6775.25,6878.9,6775,6850.01,1093.02081,1.52307E+12
2018-04-07,6856.07,6875,6815,6830,516.682333,1.52307E+12
2018-04-07,6824.5,6845,6745.73,6823.02,564.609283,1.52307E+12
2018-04-07,6829.93,6849,6808.79,6835.99,360.579484,1.52307E+12
2018-04-07,6836,6849.86,6802,6817.95,198.939954,1.52307E+12
2018-04-07,6817.81,6843.48,6817.01,6823.02,151.615682,1.52307E+12
2018-04-07,6823,6833,6803.7,6819,280.492398,1.52307E+12
2018-04-07,6823,6835.11,6806.02,6812,264.598737,1.52307E+12
2018-04-07,6812,6840.86,6810.4,6829.98,311.298015,1.52307E+12
2018-04-07,6829.03,6880,6829.03,6864.32,576.174826,1.52307E+12
2018-04-07,6866.52,6866.52,6839.25,6851.25,347.512257,1.52307E+12
2018-04-07,6851.25,6858.29,6821,6838,308.215005,1.52308E+12
2018-04-07,6838,6848.21,6818,6835,291.341511,1.52308E+12
2018-04-07,6835,6851.01,6830.42,6849.99,183.107848,1.52308E+12
2018-04-07,6849.99,6855.66,6830,6844.99,221.301095,1.52308E+12
2018-04-07,6844,6848.94,6828.01,6832,109.12,1.52308E+12
2018-04-07,6832.01,6880.79,6826,6854.03,451.427124,1.52308E+12
2018-04-07,6858.77,6860.99,6832.01,6839.03,296.119602,1.52308E+12
2018-04-07,6835.05,6870,6834.01,6866,306.879266,1.52308E+12
2018-04-07,6865.99,6875,6854.86,6868,266.436524,1.52308E+12
2018-04-07,6868.79,6888,6859,6869.08,283.115833,1.52308E+12
2018-04-07,6869.09,6880,6857.27,6866.28,187.721152,1.52308E+12
2018-04-07,6866.28,6869.99,6841.06,6858,229.548605,1.52309E+12
2018-04-07,6858,6877.08,6850.05,6862.27,516.919013,1.52309E+12
2018-04-07,6862.27,6875.1,6861.03,6870.01,260.055007,1.52309E+12
2018-04-07,6870,6881,6860,6864.08,292.755267,1.52309E+12
2018-04-07,6864.08,6899,6864.08,6895,398.138403,1.52309E+12
2018-04-07,6895,6929.86,6879,6896.05,612.555701,1.52309E+12
2018-04-07,6896.06,6929,6883.21,6890.01,510.860284,1.52309E+12
2018-04-07,6894.94,6909.26,6882,6882.02,287.185568,1.52309E+12
2018-04-07,6886.99,6887.79,6843.23,6865,359.907759,1.52309E+12
2018-04-07,6865,6870.98,6821,6825.04,376.601783,1.52309E+12
2018-04-07,6830,6860,6825.04,6850.06,238.446062,1.52309E+12
2018-04-07,6850.06,6865.08,6830,6849.85,236.629484,1.5231E+12
2018-04-07,6848.56,6857.98,6837,6846,181.721327,1.5231E+12
2018-04-07,6844.16,6876,6844.16,6863,234.207061,1.5231E+12
2018-04-07,6862.5,6877.15,6858,6867.01,192.767265,1.5231E+12
2018-04-07,6872.98,6879,6860,6860,228.964778,1.5231E+12
2018-04-07,6860,6869.86,6841.06,6850.82,140.766039,1.5231E+12
2018-04-07,6842.17,6863.29,6841.3,6848.8,141.713042,1.5231E+12
2018-04-07,6848.81,6860,6841.28,6854.02,179.69881,1.5231E+12
2018-04-07,6854.01,6866.63,6844,6862.04,266.591753,1.5231E+12
2018-04-07,6862.04,6878,6852.05,6870.03,240.353884,1.5231E+12
2018-04-07,6874.82,6877.76,6858,6865.01,126.245327,1.5231E+12
2018-04-07,6865.01,6884,6865,6873.01,278.441119,1.52311E+12
2018-04-07,6873.01,6888,6866,6887.99,230.948061,1.52311E+12
2018-04-07,6880.03,6888,6865.11,6880,276.232991,1.52311E+12
2018-04-07,6878.98,6880.12,6852,6861,247.609718,1.52311E+12
2018-04-07,6860,6860,6826.03,6839.97,383.761184,1.52311E+12
2018-04-07,6835.4,6851.98,6760,6840,943.80638,1.52311E+12
2018-04-07,6840,6862.99,6828.33,6848.44,284.892732,1.52311E+12
2018-04-07,6848.44,6855.9,6837.01,6855.9,173.26185,1.52311E+12
2018-04-07,6855.9,6869.01,6841.49,6850.01,187.347018,1.52311E+12
2018-04-07,6857.01,6869,6850,6859,99.91165,1.52311E+12
2018-04-07,6858.99,6868,6852.03,6860,167.240992,1.52311E+12
2018-04-07,6859.66,6985,6852.35,6974.01,814.67954,1.52311E+12
2018-04-07,6978.78,7014.01,6954.33,6976.9,1020.770434,1.52312E+12
2018-04-07,6976.88,7033.99,6972.9,7010,1002.785514,1.52312E+12
2018-04-07,7003.98,7070,6990.11,7052.99,920.449148,1.52312E+12
2018-04-07,7052.99,7061.04,7032,7046.06,486.094984,1.52312E+12
2018-04-07,7046.06,7050.01,7012.45,7016.99,378.872797,1.52312E+12
2018-04-07,7016.99,7039,6993,7030,559.102258,1.52312E+12
2018-04-07,7034.99,7039,7019.51,7035,385.200005,1.52312E+12
2018-04-07,7035,7041.47,7007.05,7013.01,284.937687,1.52312E+12
2018-04-07,7011.01,7015,6991,6996.11,423.307375,1.52312E+12
2018-04-07,6996.11,7020.78,6976.01,7004.96,427.970527,1.52312E+12
2018-04-07,7003,7017,6983,7000.77,331.343989,1.52312E+12
2018-04-07,7000.75,7007,6980.98,6983,203.032784,1.52313E+12
2018-04-07,6983,6997.97,6952.05,6970.01,339.168576,1.52313E+12
2018-04-07,6973,6990,6958.38,6985.71,256.24809,1.52313E+12
2018-04-07,6985.73,6990.9,6963.51,6975.15,268.283548,1.52313E+12
2018-04-07,6975.14,6987,6967,6979.01,216.316309,1.52313E+12
2018-04-07,6976.06,6983,6961,6975.01,180.731956,1.52313E+12
2018-04-07,6976,6989,6966,6988.99,159.395481,1.52313E+12
2018-04-07,6988.99,7015.44,6972,7006.06,278.976046,1.52313E+12
2018-04-07,7004.07,7019.56,6986,7011.5,219.392008,1.52313E+12
