Date,Close,Predictions
2019-01-07,3988.72,3984.044677734375
2019-01-07,3982.49,3987.21923828125
2019-01-07,3992.17,3983.958740234375
2019-01-07,3991.61,3987.19384765625
2019-01-07,3994.96,3987.19384765625
2019-01-07,3984.97,3992.84521484375
2019-01-07,3992.72,3983.958740234375
2019-01-07,3997.48,3984.044677734375
2019-01-07,3990.78,3990.322509765625
2019-01-07,3993.81,3987.19384765625
2019-01-07,3992.99,3978.267822265625
2019-01-07,3991.33,3984.044677734375
2019-01-07,4001.0,3987.19384765625
2019-01-07,3998.23,3999.6611328125
2019-01-07,3992.52,3997.75927734375
2019-01-07,4005.01,3987.19384765625
2019-01-07,4007.7,4008.815673828125
2019-01-07,3968.99,4012.914794921875
2019-01-07,3963.14,3966.343505859375
2019-01-07,3968.7,3966.2001953125
2019-01-07,3957.01,3983.805908203125
2019-01-07,3973.52,3951.475341796875
2019-01-07,3965.76,3969.8115234375
2019-01-07,3964.86,3962.263671875
2019-01-07,3959.35,3945.831298828125
2019-01-07,3962.19,3960.3037109375
2019-01-07,3966.75,3971.220703125
2019-01-07,3968.9,3963.86669921875
2019-01-07,3976.76,3966.343505859375
2019-01-07,3967.71,3984.344970703125
2019-01-07,3972.89,3982.043212890625
2019-01-07,3974.01,3969.828125
2019-01-07,3956.87,3959.94140625
2019-01-07,3967.64,3952.341064453125
2019-01-07,3969.09,3982.043212890625
2019-01-07,3971.15,3968.709716796875
2019-01-07,3980.26,3975.8203125
2019-01-07,3982.73,3983.958740234375
2019-01-07,3981.8,3983.958740234375
2019-01-07,3990.31,3983.958740234375
2019-01-07,3985.46,3978.740478515625
2019-01-07,3988.13,3983.958740234375
2019-01-07,3983.58,3987.21923828125
2019-01-07,3974.5,3983.958740234375
2019-01-07,3969.91,3965.8984375
2019-01-07,3975.93,3965.80712890625
2019-01-07,3974.29,3984.344970703125
2019-01-07,3983.92,3959.94140625
2019-01-07,3978.96,3983.958740234375
2019-01-07,3987.3,3984.6328125
2019-01-07,3982.15,3983.992431640625
2019-01-07,3973.53,3983.958740234375
2019-01-07,3979.34,3969.8115234375
2019-01-07,3979.95,3984.6328125
2019-01-07,3985.14,3983.958740234375
2019-01-07,3985.11,3983.958740234375
2019-01-07,3977.89,3983.958740234375
2019-01-07,3983.78,3988.869140625
2019-01-07,3982.16,3983.958740234375
2019-01-07,3980.84,3983.958740234375
2019-01-07,3988.52,3983.958740234375
2019-01-07,3976.44,3987.21923828125
2019-01-07,3981.06,3984.344970703125
2019-01-07,3970.02,3983.958740234375
2019-01-07,3970.96,3961.836669921875
2019-01-07,3976.5,3975.8203125
2019-01-07,3973.51,3984.344970703125
2019-01-07,3977.94,3969.8115234375
2019-01-07,3971.98,3988.869140625
2019-01-07,3965.86,3970.7802734375
2019-01-07,3968.84,3944.178955078125
2019-01-07,3964.93,3983.805908203125
2019-01-07,3964.81,3945.831298828125
2019-01-07,3968.31,3945.831298828125
2019-01-07,3970.72,3983.805908203125
2019-01-07,3969.82,3961.836669921875
2019-01-07,3975.45,3965.80712890625
2019-01-08,3979.0,3996.99609375
2019-01-08,3983.99,3984.6328125
2019-01-08,3981.45,3983.958740234375
2019-01-08,3981.12,3983.958740234375
2019-01-08,3969.99,3983.958740234375
2019-01-08,3964.45,3959.420654296875
2019-01-08,3965.26,3970.263916015625
2019-01-08,3961.03,3983.994384765625
2019-01-08,3937.63,3971.220703125
2019-01-08,3943.27,3929.192138671875
2019-01-08,3943.32,3942.40478515625
2019-01-08,3949.16,3942.40478515625
2019-01-08,3949.21,3951.705810546875
2019-01-08,3944.5,3951.705810546875
2019-01-08,3944.13,3942.40478515625
2019-01-08,3945.61,3942.40478515625
2019-01-08,3938.63,3947.43701171875
2019-01-08,3942.57,3942.72509765625
2019-01-08,3940.31,3942.40478515625
2019-01-08,3944.88,3941.952880859375
2019-01-08,3942.95,3942.40478515625
2019-01-08,3949.0,3942.40478515625
2019-01-08,3947.01,3951.705810546875
2019-01-08,3950.49,3956.088134765625
2019-01-08,3949.29,3951.705810546875
2019-01-08,3950.75,3951.705810546875
2019-01-08,3950.52,3951.705810546875
2019-01-08,3958.56,3951.705810546875
2019-01-08,3964.61,3945.92529296875
2019-01-08,3960.01,3945.831298828125
2019-01-08,3954.8,3972.68017578125
2019-01-08,3953.6,3953.564697265625
2019-01-08,3951.48,3952.196533203125
2019-01-08,3958.61,3956.17822265625
2019-01-08,3960.0,3945.92529296875
2019-01-08,3960.64,3954.6240234375
2019-01-08,3961.78,3969.0478515625
2019-01-08,3967.53,3971.220703125
2019-01-08,3969.81,3982.043212890625
2019-01-08,3973.62,3965.80712890625
2019-01-08,3966.68,3959.94140625
2019-01-08,3973.74,3963.86669921875
2019-01-08,3975.2,3959.94140625
2019-01-08,3980.69,3996.99609375
2019-01-08,3969.96,3983.958740234375
2019-01-08,3975.0,3959.420654296875
2019-01-08,4004.58,3959.666259765625
2019-01-08,4001.59,4008.815673828125
2019-01-08,3997.0,3996.74267578125
2019-01-08,3993.49,3990.322509765625
2019-01-08,3997.21,3978.267822265625
2019-01-08,3988.83,3990.322509765625
2019-01-08,4000.54,3987.21923828125
2019-01-08,4001.19,3999.6611328125
2019-01-08,4030.96,3999.6611328125
2019-01-08,4026.72,4024.71728515625
2019-01-08,4016.98,4022.85595703125
2019-01-08,4008.75,4000.673583984375
2019-01-08,4015.8,4012.914794921875
2019-01-08,4008.81,4008.5048828125
2019-01-08,4011.95,4012.914794921875
2019-01-08,4032.11,4012.914794921875
2019-01-08,4044.57,4024.71728515625
2019-01-08,4000.48,4041.650634765625
2019-01-08,3983.63,3999.6611328125
2019-01-08,3970.99,3983.958740234375
2019-01-08,3977.72,3975.8203125
2019-01-08,3968.77,3988.869140625
2019-01-08,3980.15,3983.805908203125
2019-01-08,3974.76,3983.958740234375
2019-01-08,3971.86,3965.8984375
2019-01-08,3962.0,3970.7802734375
2019-01-08,3963.93,3971.220703125
2019-01-08,3974.24,3962.07568359375
2019-01-08,3975.92,3959.94140625
2019-01-08,3968.46,3984.344970703125
2019-01-08,3969.98,3983.805908203125
2019-01-08,3973.39,3959.420654296875
2019-01-08,3976.62,3969.8115234375
2019-01-08,3976.12,3984.344970703125
2019-01-08,3971.32,3984.344970703125
2019-01-08,3975.74,3965.227294921875
2019-01-08,3976.79,4005.956298828125
2019-01-08,3965.4,3971.133544921875
2019-01-08,3966.05,3962.263671875
2019-01-08,3975.3,3971.012939453125
2019-01-08,3973.33,3996.99609375
2019-01-08,3963.23,3969.8115234375
2019-01-08,3964.35,3966.2001953125
2019-01-08,3959.0,3970.263916015625
2019-01-08,3962.75,3960.3037109375
2019-01-08,3967.83,3971.220703125
2019-01-08,3970.19,3963.05859375
2019-01-08,3952.96,3961.836669921875
2019-01-08,3952.38,3945.405029296875
2019-01-08,3955.13,3945.405029296875
2019-01-09,3965.02,3952.341064453125
2019-01-09,3967.75,3959.6162109375
2019-01-09,3964.3,3963.05859375
2019-01-09,3955.73,3970.263916015625
2019-01-09,3967.68,3952.341064453125
2019-01-09,3973.04,3982.043212890625
2019-01-09,3973.24,3971.48193359375
2019-01-09,3986.0,3969.8115234375
2019-01-09,3984.09,3983.958740234375
2019-01-09,3985.92,3983.958740234375
2019-01-09,3981.23,3983.958740234375
2019-01-09,3980.64,3983.958740234375
2019-01-09,3990.26,3983.958740234375
2019-01-09,3991.43,3978.740478515625
2019-01-09,3984.6,3987.19384765625
2019-01-09,3981.03,3983.958740234375
2019-01-09,3986.68,3983.958740234375
2019-01-09,3988.92,3983.958740234375
2019-01-09,3993.97,3987.21923828125
2019-01-09,3994.0,3978.267822265625
2019-01-09,3991.52,3978.267822265625
2019-01-09,3987.4,3987.19384765625
2019-01-09,3983.13,3983.992431640625
2019-01-09,3987.98,3983.958740234375
2019-01-09,3983.71,3987.21923828125
2019-01-09,3986.07,3983.958740234375
2019-01-09,3988.98,3983.958740234375
2019-01-09,3986.63,3987.21923828125
2019-01-09,3987.99,3983.958740234375
2019-01-09,3992.53,3987.21923828125
2019-01-09,3996.11,3987.19384765625
2019-01-09,3987.88,3992.472900390625
2019-01-09,3976.43,3987.21923828125
2019-01-09,3989.93,3984.344970703125
2019-01-09,3985.01,3978.740478515625
2019-01-09,3982.54,3983.958740234375
2019-01-09,3980.12,3983.958740234375
2019-01-09,3991.79,3983.958740234375
2019-01-09,3985.86,3987.19384765625
2019-01-09,3978.0,3983.958740234375
2019-01-09,3980.0,3984.6328125
2019-01-09,3983.63,3983.958740234375
2019-01-09,3986.97,3983.958740234375
2019-01-09,3982.77,3983.992431640625
2019-01-09,3986.82,3983.958740234375
2019-01-09,3997.0,3983.958740234375
2019-01-09,3995.07,3990.322509765625
2019-01-09,3986.44,4011.59130859375
2019-01-09,3985.02,3983.958740234375
2019-01-09,3989.03,3983.958740234375
2019-01-09,3976.01,4001.259033203125
2019-01-09,3976.72,3984.344970703125
2019-01-09,3966.51,3984.344970703125
2019-01-09,3962.32,3963.86669921875
2019-01-09,3970.12,3971.220703125
2019-01-09,3968.09,3961.836669921875
2019-01-09,3959.7,3963.05859375
2019-01-09,3963.01,3946.080078125
2019-01-09,3959.76,3971.220703125
2019-01-09,3951.22,3946.080078125
2019-01-09,3969.23,3956.17822265625
2019-01-09,3963.03,3968.709716796875
2019-01-09,3956.21,3971.220703125
2019-01-09,3958.28,3952.341064453125
2019-01-09,3970.93,3945.92529296875
2019-01-09,3964.99,3975.8203125
2019-01-09,3961.53,3959.6162109375
2019-01-09,3963.03,3971.220703125
2019-01-09,3963.02,3971.220703125
2019-01-09,3963.64,3971.220703125
2019-01-09,3966.31,3962.07568359375
2019-01-09,3968.0,3971.012939453125
2019-01-09,3964.61,3963.05859375
2019-01-09,3966.1,3945.831298828125
2019-01-09,3967.76,3971.012939453125
2019-01-09,3971.38,3963.05859375
2019-01-09,3968.52,3965.227294921875
2019-01-09,3969.77,3983.805908203125
2019-01-09,3970.81,3965.80712890625
2019-01-09,3978.34,3975.8203125
2019-01-09,3974.84,3984.6328125
2019-01-09,3977.1,3965.8984375
2019-01-09,3962.92,3983.506591796875
2019-01-09,3967.0,3971.220703125
2019-01-09,3972.21,3963.86669921875
2019-01-09,3973.82,3989.35107421875
2019-01-09,3964.87,3959.94140625
2019-01-09,3966.48,3945.831298828125
2019-01-09,3964.58,3963.86669921875
2019-01-09,3968.09,3945.831298828125
2019-01-09,3967.46,3963.05859375
2019-01-09,3967.4,3982.043212890625
2019-01-09,3970.21,3982.043212890625
2019-01-09,3964.32,3961.836669921875
2019-01-09,3969.94,3970.263916015625
2019-01-09,3966.65,3965.80712890625
2019-01-10,3975.43,3963.86669921875
2019-01-10,3974.44,3996.99609375
2019-01-10,3979.61,3965.8984375
2019-01-10,3987.66,3983.958740234375
2019-01-10,3977.9,3987.21923828125
2019-01-10,3982.8,3988.869140625
2019-01-10,3983.18,3983.958740234375
2019-01-10,3982.44,3983.958740234375
2019-01-10,3978.0,3983.958740234375
2019-01-10,3975.96,3984.6328125
2019-01-10,3977.13,3984.344970703125
2019-01-10,3981.0,3983.506591796875
2019-01-10,3982.24,3983.958740234375
2019-01-10,3985.37,3983.958740234375
2019-01-10,3983.61,3983.958740234375
2019-01-10,3978.94,3983.958740234375
2019-01-10,3980.38,3984.6328125
2019-01-10,3981.09,3983.958740234375
2019-01-10,3985.32,3983.958740234375
2019-01-10,3993.0,3983.958740234375
2019-01-10,3991.05,3984.044677734375
2019-01-10,3990.4,3987.19384765625
2019-01-10,3989.05,3987.19384765625
2019-01-10,3989.79,4001.259033203125
2019-01-10,3983.49,3978.740478515625
2019-01-10,3961.71,3983.958740234375
2019-01-10,3817.58,3971.220703125
2019-01-10,3781.31,3825.939453125
2019-01-10,3757.0,3780.48974609375
2019-01-10,3772.32,3756.606689453125
2019-01-10,3778.38,3775.4716796875
2019-01-10,3777.02,3778.41064453125
2019-01-10,3781.24,3776.742431640625
2019-01-10,3774.02,3780.48974609375
2019-01-10,3769.32,3774.05029296875
2019-01-10,3759.07,3779.18310546875
2019-01-10,3755.14,3757.91748046875
2019-01-10,3755.23,3755.119384765625
2019-01-10,3748.06,3755.119384765625
2019-01-10,3732.79,3741.652587890625
2019-01-10,3743.1,3732.355712890625
2019-01-10,3747.34,3743.759521484375
2019-01-10,3744.9,3734.281005859375
2019-01-10,3736.45,3740.837158203125
2019-01-10,3738.65,3745.45947265625
2019-01-10,3738.8,3756.239990234375
2019-01-10,3735.03,3756.239990234375
2019-01-10,3739.99,3732.355712890625
2019-01-10,3740.21,3743.9619140625
2019-01-10,3732.56,3739.94482421875
2019-01-10,3734.65,3732.355712890625
2019-01-10,3732.81,3732.355712890625
2019-01-10,3719.94,3732.355712890625
2019-01-10,3712.29,3711.42919921875
2019-01-10,3717.78,3703.978515625
2019-01-10,3725.62,3742.267578125
2019-01-10,3728.08,3725.43701171875
2019-01-10,3720.52,3722.363525390625
2019-01-10,3719.86,3719.7666015625
2019-01-10,3726.32,3711.42919921875
2019-01-10,3732.02,3725.43701171875
2019-01-10,3729.87,3732.355712890625
2019-01-10,3717.03,3722.363525390625
2019-01-10,3726.39,3694.139404296875
2019-01-10,3543.99,3725.43701171875
2019-01-10,3554.67,3552.423828125
2019-01-10,3578.9,3547.78271484375
2019-01-10,3583.21,3555.385986328125
2019-01-10,3569.98,3616.181396484375
2019-01-10,3578.83,3572.83642578125
2019-01-10,3576.0,3555.385986328125
2019-01-10,3574.18,3577.8330078125
2019-01-10,3562.02,3588.16650390625
2019-01-10,3567.28,3571.3583984375
2019-01-10,3569.02,3565.491943359375
2019-01-10,3573.78,3574.20654296875
2019-01-10,3563.87,3588.16650390625
2019-01-10,3578.49,3568.10302734375
2019-01-10,3599.02,3555.385986328125
2019-01-10,3596.12,3594.039794921875
2019-01-10,3597.55,3612.728271484375
2019-01-10,3586.79,3594.039794921875
2019-01-10,3593.11,3585.517578125
2019-01-10,3585.62,3603.51953125
2019-01-10,3583.44,3585.517578125
2019-01-10,3576.11,3616.181396484375
2019-01-10,3589.97,3577.8330078125
2019-01-10,3586.29,3593.405517578125
2019-01-10,3582.29,3585.517578125
2019-01-10,3585.04,3616.181396484375
2019-01-10,3583.9,3585.517578125
2019-01-10,3583.43,3608.961181640625
2019-01-10,3582.38,3616.181396484375
2019-01-10,3583.72,3616.181396484375
2019-01-10,3595.01,3608.961181640625
2019-01-10,3585.88,3612.728271484375
2019-01-11,3589.8,3585.517578125
2019-01-11,3588.84,3584.061767578125
2019-01-11,3596.02,3587.667724609375
2019-01-11,3607.72,3612.728271484375
2019-01-11,3602.99,3660.76416015625
2019-01-11,3597.02,3562.05810546875
2019-01-11,3589.95,3584.039794921875
2019-01-11,3592.95,3593.405517578125
2019-01-11,3589.12,3603.51953125
2019-01-11,3587.46,3587.667724609375
2019-01-11,3580.99,3585.517578125
2019-01-11,3579.76,3616.181396484375
2019-01-11,3578.06,3615.75244140625
2019-01-11,3584.0,3555.385986328125
2019-01-11,3581.76,3608.961181640625
2019-01-11,3583.09,3616.181396484375
2019-01-11,3571.95,3616.181396484375
2019-01-11,3561.05,3570.51220703125
2019-01-11,3552.64,3571.3583984375
2019-01-11,3562.0,3547.78271484375
2019-01-11,3565.25,3571.3583984375
2019-01-11,3566.03,3566.826171875
2019-01-11,3563.29,3566.826171875
2019-01-11,3573.49,3569.705322265625
2019-01-11,3573.89,3588.16650390625
2019-01-11,3579.39,3588.16650390625
2019-01-11,3579.11,3555.385986328125
2019-01-11,3584.48,3555.385986328125
2019-01-11,3586.48,3585.517578125
2019-01-11,3580.67,3585.517578125
2019-01-11,3583.04,3616.181396484375
2019-01-11,3595.47,3616.181396484375
2019-01-11,3592.49,3612.728271484375
2019-01-11,3593.52,3603.51953125
2019-01-11,3609.73,3603.51953125
2019-01-11,3605.61,3617.580810546875
2019-01-11,3610.41,3607.19873046875
2019-01-11,3606.05,3614.224365234375
2019-01-11,3603.02,3607.19873046875
2019-01-11,3591.3,3562.05810546875
2019-01-11,3594.96,3600.0634765625
2019-01-11,3593.11,3612.728271484375
2019-01-11,3582.53,3603.51953125
2019-01-11,3586.06,3616.181396484375
2019-01-11,3589.52,3585.517578125
2019-01-11,3586.0,3584.061767578125
2019-01-11,3593.16,3585.517578125
2019-01-11,3594.0,3603.51953125
2019-01-11,3585.84,3603.51953125
2019-01-11,3586.78,3585.517578125
2019-01-11,3579.45,3585.517578125
2019-01-11,3585.4,3615.75244140625
2019-01-11,3589.57,3585.517578125
2019-01-11,3582.66,3584.061767578125
2019-01-11,3583.0,3616.181396484375
2019-01-11,3569.67,3616.181396484375
2019-01-11,3597.0,3572.83642578125
2019-01-11,3602.66,3584.039794921875
2019-01-11,3599.45,3562.05810546875
2019-01-11,3598.72,3594.039794921875
2019-01-11,3605.29,3594.039794921875
2019-01-11,3604.4,3607.19873046875
2019-01-11,3589.13,3605.131103515625
2019-01-11,3585.51,3587.667724609375
2019-01-11,3592.04,3585.517578125
2019-01-11,3601.92,3591.834228515625
2019-01-11,3608.53,3597.974365234375
2019-01-11,3601.05,3660.76416015625
2019-01-11,3601.97,3597.974365234375
2019-01-11,3611.75,3597.974365234375
2019-01-11,3610.82,3614.224365234375
2019-01-11,3608.9,3614.224365234375
2019-01-11,3606.43,3598.7099609375
2019-01-11,3600.96,3607.19873046875
2019-01-11,3600.38,3597.974365234375
2019-01-11,3605.88,3594.039794921875
2019-01-11,3604.01,3607.19873046875
2019-01-11,3607.22,3722.985107421875
2019-01-11,3612.3,3637.5439453125
2019-01-11,3606.15,3631.140625
2019-01-11,3611.04,3607.19873046875
2019-01-11,3607.96,3614.224365234375
2019-01-11,3608.17,3660.76416015625
2019-01-11,3610.7,3660.76416015625
2019-01-11,3612.48,3614.224365234375
2019-01-11,3619.82,3605.651611328125
2019-01-11,3597.68,3619.628173828125
2019-01-11,3602.52,3594.039794921875
2019-01-11,3594.59,3562.05810546875
2019-01-11,3596.21,3612.728271484375
2019-01-11,3591.71,3596.5703125
2019-01-11,3578.85,3591.834228515625
2019-01-11,3582.15,3555.385986328125
2019-01-11,3585.53,3616.181396484375
2019-01-11,3594.48,3585.517578125
2019-01-11,3601.31,3612.728271484375
2019-01-12,3599.31,3597.974365234375
2019-01-12,3605.94,3594.039794921875
2019-01-12,3608.52,3607.19873046875
2019-01-12,3601.46,3660.76416015625
2019-01-12,3573.66,3597.974365234375
2019-01-12,3589.99,3588.16650390625
2019-01-12,3591.16,3593.405517578125
2019-01-12,3590.17,3600.0634765625
2019-01-12,3587.13,3593.405517578125
2019-01-12,3586.09,3585.517578125
2019-01-12,3585.64,3585.517578125
2019-01-12,3594.88,3585.517578125
2019-01-12,3596.85,3612.728271484375
2019-01-12,3592.24,3584.039794921875
2019-01-12,3597.45,3603.51953125
2019-01-12,3601.15,3594.039794921875
2019-01-12,3594.41,3597.974365234375
2019-01-12,3592.45,3612.728271484375
2019-01-12,3593.32,3603.51953125
2019-01-12,3590.35,3603.51953125
2019-01-12,3592.32,3593.405517578125
2019-01-12,3593.87,3603.51953125
2019-01-12,3588.26,3603.51953125
2019-01-12,3587.72,3581.85205078125
2019-01-12,3588.88,3585.517578125
2019-01-12,3582.54,3587.667724609375
2019-01-12,3581.94,3616.181396484375
2019-01-12,3571.74,3616.181396484375
2019-01-12,3574.56,3570.51220703125
2019-01-12,3573.61,3588.16650390625
2019-01-12,3575.08,3588.16650390625
2019-01-12,3582.38,3588.16650390625
2019-01-12,3580.71,3616.181396484375
2019-01-12,3581.98,3616.181396484375
2019-01-12,3578.55,3616.181396484375
2019-01-12,3574.06,3555.385986328125
2019-01-12,3574.3,3588.16650390625
2019-01-12,3572.9,3588.16650390625
2019-01-12,3568.52,3588.16650390625
2019-01-12,3578.3,3570.711669921875
2019-01-12,3579.71,3555.385986328125
2019-01-12,3577.0,3615.75244140625
2019-01-12,3582.94,3566.04248046875
2019-01-12,3575.89,3616.181396484375
2019-01-12,3573.1,3577.8330078125
2019-01-12,3575.7,3588.16650390625
2019-01-12,3570.06,3586.199951171875
2019-01-12,3571.16,3572.83642578125
2019-01-12,3572.72,3572.83642578125
2019-01-12,3576.3,3588.16650390625
2019-01-12,3586.47,3577.8330078125
2019-01-12,3590.36,3585.517578125
2019-01-12,3584.6,3593.405517578125
2019-01-12,3582.95,3585.517578125
2019-01-12,3584.45,3616.181396484375
2019-01-12,3587.73,3612.087158203125
2019-01-12,3590.49,3585.517578125
2019-01-12,3586.85,3600.0634765625
2019-01-12,3588.64,3585.517578125
2019-01-12,3592.5,3581.85205078125
2019-01-12,3589.48,3603.51953125
2019-01-12,3588.32,3584.061767578125
2019-01-12,3585.24,3581.85205078125
2019-01-12,3591.11,3585.517578125
2019-01-12,3592.58,3600.0634765625
2019-01-12,3590.7,3603.51953125
2019-01-12,3591.05,3600.0634765625
2019-01-12,3589.9,3600.0634765625
2019-01-12,3585.02,3593.405517578125
2019-01-12,3590.29,3585.517578125
2019-01-12,3593.87,3593.405517578125
2019-01-12,3592.0,3603.51953125
2019-01-12,3597.99,3591.834228515625
2019-01-12,3595.39,3594.039794921875
2019-01-12,3591.16,3612.728271484375
2019-01-12,3591.92,3600.0634765625
2019-01-12,3590.04,3591.834228515625
2019-01-12,3590.81,3593.405517578125
2019-01-12,3594.99,3600.0634765625
2019-01-12,3593.74,3612.728271484375
2019-01-12,3592.87,3603.51953125
2019-01-12,3597.55,3603.51953125
2019-01-12,3589.31,3594.039794921875
2019-01-12,3594.62,3584.061767578125
2019-01-12,3599.3,3612.728271484375
2019-01-12,3591.15,3594.039794921875
2019-01-12,3590.73,3600.0634765625
2019-01-12,3591.3,3600.0634765625
2019-01-12,3594.68,3600.0634765625
2019-01-12,3606.77,3612.728271484375
